runtime: 109.217915 rate: 1557912.358802
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
1089, 0, 0, 270, 557, 0, 14546743, 812, 14707909, 1369, 105.526s, 5
1090, 0, 0, 169, 190, 0, 14955031, 195, 14598804, 385, 106.656s, 5
1091, 0, 0, 241, 277, 0, 14561833, 202, 14709444, 479, 106.478s, 5
1092, 0, 0, 234, 8992, 7704, 15135429, 491, 14595133, 1780, 104.711s, 5
1093, 0, 0, 200, 213, 0, 14520803, 254, 14857778, 467, 106.493s, 5
1094, 0, 0, 247, 269, 0, 14854749, 264, 14754928, 533, 106.556s, 5
1095, 0, 0, 189, 199, 0, 15064107, 363, 14595831, 562, 106.747s, 5
1096, 0, 0, 202, 23400, 23112, 14771202, 304, 14794187, 595, 103.944s, 5
1097, 0, 0, 234, 238, 0, 15365182, 366, 14933571, 604, 106.825s, 5
1098, 0, 0, 260, 316, 0, 14747375, 690, 14774890, 1006, 106.698s, 5
1099, 0, 0, 176, 190, 0, 15086826, 259, 14854517, 449, 106.909s, 5
1100, 0, 0, 383, 401, 0, 14533892, 508, 15361231, 909, 106.560s, 5
1101, 0, 0, 190, 16303, 15408, 14443978, 1264, 14881232, 2161, 104.408s, 5
1102, 0, 0, 290, 300, 0, 15047358, 286, 14801294, 586, 106.812s, 5
1103, 0, 0, 271, 398, 0, 15855712, 340, 14670037, 738, 106.654s, 5
1104, 0, 0, 126, 130, 0, 14346559, 148, 14507355, 278, 106.647s, 5
1105, 0, 0, 174, 188, 0, 15391377, 175, 14552709, 363, 106.581s, 5
1106, 0, 0, 180, 250, 0, 14547413, 281, 14528761, 531, 106.637s, 5
1107, 0, 0, 166, 172, 0, 14678228, 192, 14535339, 364, 106.747s, 5
1108, 0, 0, 169, 1172, 0, 14618190, 2344, 14857600, 3516, 105.163s, 5
1109, 0, 0, 187, 15445, 15408, 14355400, 459, 14613097, 498, 104.881s, 5
1110, 0, 0, 212, 270, 0, 14764606, 263, 14750274, 533, 106.656s, 5
1111, 0, 0, 174, 7785, 7704, 15109505, 345, 14587040, 427, 105.981s, 5
1112, 0, 0, 135, 226, 0, 15154192, 140, 14586916, 366, 106.489s, 5
1113, 0, 0, 250, 15544, 15408, 14148726, 789, 14595250, 927, 105.219s, 5
1114, 0, 0, 160, 7835, 7704, 14070104, 322, 14612953, 454, 105.584s, 5
1115, 0, 0, 198, 31570, 30816, 15212700, 1139, 14552657, 1897, 103.851s, 5
1116, 0, 0, 206, 16339, 15408, 14460309, 416, 14774761, 1349, 104.760s, 5
1117, 0, 0, 215, 7818, 7704, 15090202, 333, 14754125, 448, 106.300s, 5
1118, 0, 0, 183, 275, 0, 13625879, 275, 14563598, 550, 106.633s, 5
1119, 0, 0, 163, 7739, 7704, 14250507, 404, 14595671, 440, 106.011s, 5
1120, 0, 0, 181, 194, 0, 14199186, 302, 14754912, 496, 106.912s, 5
1121, 0, 0, 199, 206, 0, 14592744, 231, 14932963, 437, 106.858s, 5
1122, 0, 0, 167, 199, 0, 14883911, 163, 14595899, 362, 106.846s, 5
1123, 0, 0, 196, 245, 0, 15415898, 267, 14709676, 512, 106.867s, 5
1124, 0, 0, 281, 535, 0, 14940902, 341, 14995636, 876, 106.625s, 5
1125, 0, 0, 238, 38671, 38520, 14490220, 1403, 14931260, 1559, 103.460s, 5
1126, 0, 0, 155, 314, 0, 15140179, 206, 14637129, 520, 106.717s, 5
1127, 0, 0, 195, 15492, 15408, 14144952, 491, 14613095, 577, 106.092s, 5
1128, 0, 0, 169, 173, 0, 14744628, 198, 14587219, 371, 106.703s, 5
1129, 0, 0, 129, 129, 0, 14081126, 148, 14528797, 277, 106.780s, 5
1130, 0, 0, 215, 220, 0, 14742316, 207, 14563543, 427, 106.714s, 5
1131, 0, 0, 179, 217, 0, 14492980, 326, 14577551, 543, 106.488s, 5
1132, 0, 0, 182, 30771, 30816, 14914703, 595, 14750260, 554, 105.282s, 5
1133, 0, 0, 223, 7810, 15408, 14141289, 8065, 14774525, 469, 105.770s, 5
1134, 0, 0, 235, 15872, 15408, 14309684, 660, 14665196, 1126, 104.966s, 5
1135, 0, 0, 214, 222, 0, 14190984, 266, 14801166, 488, 106.757s, 5
1136, 0, 0, 212, 221, 0, 14221683, 224, 14803200, 445, 106.678s, 5
1137, 0, 0, 236, 15566, 15408, 14987832, 554, 14782580, 714, 105.875s, 5
1138, 0, 0, 195, 216, 0, 14778152, 294, 14685475, 510, 106.725s, 5
1139, 0, 0, 238, 400, 0, 14091258, 900, 14727742, 1300, 106.245s, 5
1140, 0, 0, 288, 99747, 100152, 14290318, 1765, 14995801, 1373, 100.296s, 5
1141, 0, 0, 151, 538, 0, 14826568, 503, 14589232, 1041, 106.301s, 5
1142, 0, 0, 183, 192, 0, 15314771, 243, 14595847, 435, 106.610s, 5
1143, 0, 0, 204, 76929, 84744, 14427421, 8254, 14720516, 450, 100.049s, 5
1144, 0, 0, 257, 365, 0, 14594131, 418, 15284150, 783, 106.575s, 5
1145, 0, 0, 237, 7945, 7704, 14528415, 593, 14968162, 835, 106.127s, 5
1146, 0, 0, 217, 421, 0, 14193437, 224, 14995889, 645, 106.534s, 5
1147, 0, 0, 189, 409, 0, 14507501, 229, 14931295, 638, 106.397s, 5
1148, 0, 0, 292, 379, 0, 14913630, 348, 15112705, 727, 106.511s, 5
1149, 0, 0, 180, 196, 0, 14398503, 204, 14968252, 400, 106.861s, 5
1150, 0, 0, 253, 609, 0, 15263008, 1261, 14720506, 1870, 105.819s, 5
1151, 0, 0, 252, 272, 0, 15115993, 290, 14877823, 562, 106.708s, 5
1152, 0, 0, 215, 216, 0, 14376391, 257, 14535456, 473, 106.775s, 5
1153, 0, 0, 192, 198, 0, 15983169, 220, 14507225, 418, 106.308s, 5
1154, 0, 0, 170, 23189, 23112, 14820559, 3274, 14532326, 3354, 104.450s, 5
1155, 0, 0, 162, 1134, 0, 14649958, 3450, 14552715, 4584, 105.770s, 5
1156, 0, 0, 294, 305, 0, 14222750, 345, 14968086, 650, 106.643s, 5
1157, 0, 0, 289, 328, 0, 14618935, 339, 15065343, 667, 106.617s, 5
1158, 0, 0, 184, 264, 0, 15216144, 216, 14685376, 480, 106.542s, 5
1159, 0, 0, 230, 32551, 30816, 15089823, 1494, 14696469, 3233, 103.307s, 5
1160, 0, 0, 216, 312, 0, 14888839, 218, 14687172, 530, 106.625s, 5
1161, 0, 0, 196, 201, 0, 14860760, 278, 14685477, 479, 106.636s, 5
1162, 0, 0, 186, 205, 0, 14235863, 165, 14801248, 370, 106.599s, 5
1163, 0, 0, 232, 15748, 23112, 14562918, 8664, 14568766, 1303, 105.195s, 5
1164, 0, 0, 217, 437, 0, 14676854, 287, 14801373, 724, 106.156s, 5
1165, 0, 0, 174, 190, 0, 14468907, 156, 14670004, 346, 106.600s, 5
1166, 0, 0, 197, 232, 0, 14521339, 181, 14613042, 413, 106.581s, 5
1167, 0, 0, 166, 206, 0, 14917786, 232, 14532337, 438, 106.570s, 5
1168, 0, 0, 283, 285, 0, 14916841, 371, 15064901, 656, 106.823s, 5
1169, 0, 0, 206, 289, 0, 14857209, 300, 14911297, 589, 106.661s, 5
1170, 0, 0, 222, 9220, 7704, 13991971, 1428, 14774594, 2945, 104.433s, 5
1171, 0, 0, 172, 188, 0, 14456113, 180, 14587399, 368, 106.998s, 5
1172, 0, 0, 218, 330, 0, 15261161, 477, 14793719, 807, 106.716s, 5
1173, 0, 0, 233, 234, 0, 14611849, 298, 14933908, 532, 106.797s, 5
1174, 0, 0, 222, 339, 0, 14348143, 320, 14857755, 659, 106.605s, 5
1175, 0, 0, 192, 209, 0, 14399403, 266, 14801604, 475, 106.906s, 5
1176, 0, 0, 159, 286, 0, 14705025, 197, 14494187, 483, 106.170s, 5
1177, 0, 0, 140, 256, 0, 14858557, 217, 14529075, 473, 106.335s, 5
1178, 0, 0, 140, 141, 0, 14732339, 112, 14507301, 253, 106.601s, 5
1179, 0, 0, 178, 178, 0, 14411386, 182, 14529109, 360, 106.661s, 5
1180, 0, 0, 204, 421, 0, 14963242, 623, 14733503, 1044, 106.219s, 5
1181, 0, 0, 237, 17208, 15408, 15263166, 4778, 14711022, 6580, 103.926s, 5
1182, 0, 0, 146, 194, 0, 15027066, 248, 14595285, 442, 106.522s, 5
1183, 0, 0, 173, 184, 0, 15116043, 212, 14563436, 396, 106.778s, 5
1184, 0, 0, 242, 329, 0, 14596260, 369, 14793701, 698, 106.609s, 5
1185, 0, 0, 138, 418, 0, 15593559, 388, 14540062, 806, 106.079s, 5
1186, 0, 0, 232, 373, 0, 14805981, 574, 14709391, 947, 106.321s, 5
1187, 0, 0, 206, 24126, 23112, 14951324, 1646, 14572070, 2663, 103.752s, 5
1188, 0, 0, 226, 289, 0, 14839779, 249, 14595425, 538, 106.425s, 5
1189, 0, 0, 273, 38884, 38520, 14639657, 935, 14782848, 1304, 103.175s, 5
1190, 0, 0, 207, 38581, 38520, 14910391, 1316, 14733556, 1382, 101.740s, 5
1191, 0, 0, 197, 664, 0, 14315260, 322, 14711010, 986, 105.858s, 5
1192, 0, 0, 388, 61612, 61632, 14143548, 1250, 14931468, 1238, 103.909s, 5
1193, 0, 0, 165, 8158, 7704, 15424108, 668, 14877711, 1123, 105.963s, 5
1194, 0, 0, 209, 31161, 30816, 14120681, 688, 14720550, 1037, 103.730s, 5
1195, 0, 0, 214, 231, 0, 15264218, 329, 14754046, 560, 106.729s, 5
1196, 0, 0, 190, 7824, 7704, 15320723, 1175, 14957420, 1296, 106.506s, 5
1197, 0, 0, 155, 157, 0, 15022347, 178, 14587495, 335, 106.821s, 5
1198, 0, 0, 198, 243, 0, 15368812, 266, 14793895, 509, 106.866s, 5
1199, 0, 0, 204, 385, 0, 14328158, 215, 14801630, 600, 106.493s, 5
1200, 0, 0, 205, 206, 0, 14977668, 365, 14507431, 571, 106.688s, 5
1201, 0, 0, 203, 38515, 38520, 15608450, 1187, 14597616, 1187, 103.432s, 5
1202, 0, 0, 232, 15618, 15408, 15172951, 408, 14595901, 620, 105.030s, 5
1203, 0, 0, 159, 173, 0, 14062696, 234, 14586958, 407, 106.728s, 5
1204, 0, 0, 212, 214, 0, 14640505, 230, 14685550, 444, 106.644s, 5
1205, 0, 0, 301, 714, 0, 14811130, 331, 14931224, 1045, 105.784s, 5
1206, 0, 0, 264, 378, 0, 14689551, 288, 14687539, 666, 106.434s, 5
1207, 0, 0, 233, 309, 0, 14526790, 334, 14854474, 643, 106.639s, 5
1208, 0, 0, 452, 473, 0, 15542831, 616, 14967995, 1089, 106.468s, 5
1209, 0, 0, 301, 15711, 15408, 14810564, 738, 14889251, 1043, 104.397s, 5
1210, 0, 0, 239, 267, 0, 14662333, 266, 14793882, 533, 106.659s, 5
1211, 0, 0, 299, 23735, 23112, 15012857, 1544, 14835269, 2170, 104.593s, 5
1212, 0, 0, 338, 1189, 0, 15237639, 1034, 14835477, 2223, 105.340s, 5
1213, 0, 0, 337, 700, 0, 14413250, 1306, 15025753, 2006, 106.101s, 5
1214, 0, 0, 250, 334, 0, 15126908, 309, 14720463, 643, 106.420s, 5
1215, 0, 0, 221, 238, 0, 14324550, 375, 14774714, 613, 106.643s, 5
1216, 0, 0, 399, 518, 0, 14547288, 470, 15285000, 988, 106.593s, 5
1217, 0, 0, 304, 445, 0, 14862765, 541, 14881294, 986, 106.478s, 5
1218, 0, 0, 231, 16183, 15408, 14567197, 1164, 14957636, 1941, 105.242s, 5
1219, 0, 0, 219, 454, 7704, 15027348, 8171, 14931604, 922, 106.014s, 5
1220, 0, 0, 458, 625, 0, 14430444, 1041, 15284181, 1666, 106.264s, 5
1221, 0, 0, 348, 2013, 0, 15359402, 2317, 15271865, 4330, 104.660s, 5
1222, 0, 0, 359, 461, 0, 14880769, 470, 14889239, 931, 106.545s, 5
1223, 0, 0, 387, 453, 0, 15639630, 518, 15329299, 971, 106.527s, 5
1224, 0, 0, 227, 232, 0, 15281533, 280, 14507274, 512, 106.470s, 5
1225, 0, 0, 227, 38698, 46224, 14927432, 8344, 14782907, 824, 101.844s, 5
1226, 0, 0, 227, 262, 0, 14808508, 248, 14661960, 510, 106.550s, 5
1227, 0, 0, 205, 8396, 7704, 14511376, 547, 14535570, 1240, 104.837s, 5
1228, 0, 0, 394, 404, 0, 13863562, 460, 15285080, 864, 106.617s, 5
1229, 0, 0, 249, 1090, 0, 14714737, 1403, 14977741, 2493, 105.286s, 5
1230, 0, 0, 379, 511, 0, 13682670, 613, 15140913, 1124, 106.551s, 5
1231, 0, 0, 424, 456, 0, 14973170, 599, 15025654, 1055, 106.455s, 5
1232, 0, 0, 296, 444, 0, 14400717, 468, 15065153, 912, 106.224s, 5
1233, 0, 0, 262, 698, 0, 14734381, 481, 14750298, 1179, 105.625s, 5
1234, 0, 0, 228, 15896, 15408, 14817494, 703, 14911229, 1193, 105.373s, 5
1235, 0, 0, 276, 23403, 23112, 14565726, 439, 14707957, 733, 104.933s, 5
1236, 0, 0, 265, 273, 0, 15252410, 358, 14932999, 631, 106.535s, 5
1237, 0, 0, 331, 8127, 7704, 14108043, 447, 15093555, 871, 105.810s, 5
1238, 0, 0, 326, 354, 0, 14990174, 389, 14968018, 743, 106.452s, 5
1239, 0, 0, 201, 205, 0, 14110842, 249, 14685555, 454, 106.754s, 5
1240, 0, 0, 350, 368, 0, 14627093, 363, 15142662, 731, 106.786s, 5
1241, 0, 0, 370, 1241, 0, 15044640, 594, 15301842, 1835, 105.288s, 5
1242, 0, 0, 290, 397, 0, 15290866, 744, 14995990, 1141, 106.608s, 5
1243, 0, 0, 375, 23981, 23112, 15289972, 1389, 15063035, 2261, 104.695s, 5
1244, 0, 0, 414, 492, 0, 14758859, 522, 15112796, 1014, 106.584s, 5
1245, 0, 0, 740, 1181, 0, 14821581, 951, 15578411, 2132, 105.823s, 5
1246, 0, 0, 272, 277, 0, 14812930, 277, 15065622, 554, 106.872s, 5
1247, 0, 0, 262, 358, 0, 14955337, 432, 15142562, 790, 106.751s, 5
1248, 0, 0, 139, 192, 0, 14738444, 237, 14507431, 429, 106.575s, 5
1249, 0, 0, 164, 7807, 7704, 14697170, 291, 14754001, 395, 106.267s, 5
1250, 0, 0, 142, 142, 0, 15043882, 80, 14535556, 222, 106.718s, 5
1251, 0, 0, 151, 7856, 7704, 14450959, 311, 14532363, 464, 105.797s, 5
1252, 0, 0, 271, 872, 7704, 14376725, 7769, 14911251, 938, 104.913s, 5
1253, 0, 0, 187, 205, 0, 15269902, 205, 14687252, 410, 106.613s, 5
1254, 0, 0, 224, 8130, 7704, 14938925, 923, 14857718, 1350, 105.694s, 5
1255, 0, 0, 201, 2095, 0, 15225157, 2513, 14597686, 4608, 103.579s, 5
1256, 0, 0, 253, 254, 0, 14467867, 275, 14854795, 529, 106.640s, 5
1257, 0, 0, 266, 16332, 15408, 14917158, 3699, 14794212, 4625, 103.680s, 5
1258, 0, 0, 216, 77009, 77040, 14975988, 835, 14733599, 814, 100.027s, 5
1259, 0, 0, 228, 246, 0, 15030866, 250, 14637224, 496, 106.617s, 5
1260, 0, 0, 208, 212, 0, 15513808, 241, 14685597, 453, 106.613s, 5
1261, 0, 0, 245, 39355, 38520, 14761223, 1108, 14733715, 1948, 102.442s, 5
1262, 0, 0, 260, 269, 0, 15139249, 222, 14754684, 491, 106.583s, 5
1263, 0, 0, 259, 271, 0, 14522452, 265, 14753963, 536, 106.555s, 5
1264, 0, 0, 299, 15728, 23112, 13851779, 8176, 15093580, 795, 105.491s, 5
1265, 0, 0, 263, 353, 0, 14341489, 297, 14801192, 650, 106.571s, 5
1266, 0, 0, 238, 8128, 15408, 14952889, 8155, 14877631, 877, 104.435s, 5
1267, 0, 0, 292, 16499, 15408, 15114621, 1174, 14833283, 2267, 104.562s, 5
1268, 0, 0, 303, 23869, 23112, 15012678, 689, 15014316, 1449, 103.822s, 5
1269, 0, 0, 283, 7976, 7704, 15559610, 609, 14888114, 882, 105.848s, 5
1270, 0, 0, 325, 326, 0, 14937062, 405, 14934059, 731, 106.830s, 5
1271, 0, 0, 346, 371, 0, 15264795, 462, 14968150, 833, 106.637s, 5
1272, 0, 0, 152, 152, 0, 14506137, 162, 14529067, 314, 106.675s, 5
1273, 0, 0, 174, 178, 0, 14982977, 187, 14563885, 365, 106.597s, 5
1274, 0, 0, 179, 181, 0, 15233328, 138, 14535485, 319, 106.582s, 5
1275, 0, 0, 181, 227, 0, 15006134, 251, 14532524, 478, 106.410s, 5
1276, 0, 0, 144, 179, 0, 15335062, 140, 14535489, 319, 106.618s, 5
1277, 0, 0, 181, 23413, 23112, 15501787, 953, 14682816, 1257, 104.899s, 5
1278, 0, 0, 187, 200, 0, 14991357, 169, 14528880, 369, 106.626s, 5
1279, 0, 0, 196, 16150, 15408, 14714571, 805, 14687806, 1549, 105.027s, 5
1280, 0, 0, 283, 865, 0, 15115008, 908, 14687398, 1773, 105.552s, 5
1281, 0, 0, 223, 244, 0, 14947034, 233, 14793922, 477, 106.732s, 5
1282, 0, 0, 239, 247, 0, 14684250, 248, 14775001, 495, 106.613s, 5
1283, 0, 0, 210, 8109, 15408, 14925271, 8406, 14625982, 1109, 103.431s, 5
1284, 0, 0, 263, 312, 0, 14439871, 421, 14854721, 733, 106.500s, 5
1285, 0, 0, 189, 191, 0, 14036212, 251, 14854732, 442, 106.825s, 5
1286, 0, 0, 167, 396, 0, 14576820, 247, 14727854, 643, 106.482s, 5
1287, 0, 0, 186, 192, 0, 16400307, 205, 14586919, 397, 106.647s, 5
1288, 0, 0, 375, 31020, 30816, 14052152, 1273, 15193257, 1481, 103.597s, 5
1289, 0, 0, 409, 77115, 77040, 14910587, 1023, 15300320, 1108, 101.415s, 5
1290, 0, 0, 176, 192, 0, 14831709, 201, 14775040, 393, 106.839s, 5
1291, 0, 0, 249, 15702, 15408, 14385452, 831, 14707958, 1127, 106.221s, 5
1292, 0, 0, 255, 15544, 15408, 15010919, 712, 15083048, 850, 105.900s, 5
1293, 0, 0, 282, 297, 0, 14848443, 333, 14933101, 630, 106.882s, 5
1294, 0, 0, 183, 195, 0, 14998135, 179, 14854864, 374, 106.785s, 5
1295, 0, 0, 183, 23553, 23112, 14872126, 328, 14783039, 772, 104.731s, 5
1296, 0, 0, 157, 157, 0, 14469069, 187, 14529261, 344, 106.456s, 5
1297, 0, 0, 155, 155, 0, 14619919, 133, 14587698, 288, 106.809s, 5
1298, 0, 0, 142, 154, 0, 14684521, 188, 14507513, 342, 106.678s, 5
1299, 0, 0, 133, 134, 0, 15299430, 157, 14535409, 291, 106.560s, 5
1300, 0, 0, 222, 234, 0, 14030113, 164, 14774805, 398, 106.559s, 5
1301, 0, 0, 200, 15482, 15408, 14306919, 4105, 14754758, 4181, 105.553s, 5
1302, 0, 0, 154, 158, 0, 14498543, 286, 14753899, 444, 106.689s, 5
1303, 0, 0, 194, 268, 0, 15113590, 522, 14774730, 790, 106.472s, 5
1304, 0, 0, 260, 8547, 7704, 15114639, 625, 14727818, 1469, 105.207s, 5
1305, 0, 0, 203, 212, 0, 14531011, 200, 14793844, 412, 106.618s, 5
1306, 0, 0, 187, 15622, 15408, 15025932, 377, 14595588, 593, 104.983s, 5
1307, 0, 0, 180, 423, 0, 15105707, 236, 14595529, 659, 106.290s, 5
1308, 0, 0, 240, 31239, 30816, 15007963, 1811, 14633417, 2238, 103.507s, 5
1309, 0, 0, 185, 968, 0, 14258144, 413, 14727834, 1381, 105.984s, 5
1310, 0, 0, 194, 201, 0, 14920311, 226, 14563783, 427, 106.745s, 5
1311, 0, 0, 201, 394, 7704, 14773854, 8084, 14682752, 775, 106.335s, 5
1312, 0, 0, 202, 207, 0, 14573845, 202, 14968112, 409, 106.880s, 5
1313, 0, 0, 190, 434, 0, 14964263, 341, 14857763, 775, 106.383s, 5
1314, 0, 0, 298, 302, 0, 14509398, 529, 15065451, 831, 106.848s, 5
1315, 0, 0, 211, 256, 0, 15256002, 174, 14720710, 430, 106.683s, 5
1316, 0, 0, 260, 841, 0, 15329739, 432, 15014222, 1273, 105.875s, 5
1317, 0, 0, 366, 538, 0, 15130359, 514, 15284275, 1052, 106.258s, 5
1318, 0, 0, 261, 7829, 7704, 14417943, 546, 14774781, 672, 106.139s, 5
1319, 0, 0, 260, 280, 0, 15112381, 337, 14754252, 617, 106.783s, 5
1320, 0, 0, 180, 181, 0, 15070713, 261, 14507678, 442, 106.587s, 5
1321, 0, 0, 173, 443, 0, 14431723, 337, 14532372, 780, 106.179s, 5
1322, 0, 0, 215, 215, 0, 14574697, 305, 14529208, 520, 106.645s, 5
1323, 0, 0, 136, 137, 0, 14400801, 106, 14507669, 243, 106.784s, 5
1324, 0, 0, 173, 484, 0, 15261050, 448, 14707938, 932, 106.351s, 5
1325, 0, 0, 162, 172, 0, 15717283, 149, 14597980, 321, 106.621s, 5
1326, 0, 0, 135, 197, 0, 14448549, 201, 14577640, 398, 106.583s, 5
1327, 0, 0, 194, 289, 0, 14963385, 238, 14707799, 527, 106.532s, 5
1328, 0, 0, 232, 252, 0, 14990118, 329, 14801343, 581, 106.654s, 5
1329, 0, 0, 270, 286, 0, 14435714, 262, 14774686, 548, 106.723s, 5
1330, 0, 0, 185, 808, 0, 14425387, 1154, 14587037, 1962, 106.139s, 5
1331, 0, 0, 153, 76926, 77040, 15029511, 1063, 14572271, 959, 101.633s, 5
1332, 0, 0, 242, 820, 0, 15550066, 885, 14688395, 1705, 105.631s, 5
1333, 0, 0, 199, 199, 0, 15312822, 210, 14587672, 409, 106.543s, 5
1334, 0, 0, 196, 207, 0, 14585305, 225, 14596131, 432, 106.636s, 5
1335, 0, 0, 191, 194, 0, 14732402, 325, 14535659, 519, 106.648s, 5
1336, 0, 0, 204, 217, 0, 15091505, 246, 15065427, 463, 106.681s, 5
1337, 0, 0, 224, 245, 0, 14465744, 251, 14774847, 496, 106.781s, 5
1338, 0, 0, 136, 237, 0, 15097193, 114, 14707820, 351, 106.752s, 5
1339, 0, 0, 202, 204, 0, 14332887, 176, 14968228, 380, 106.916s, 5
1340, 0, 0, 244, 262, 0, 14689397, 299, 14878038, 561, 106.836s, 5
1341, 0, 0, 221, 25570, 38520, 14912787, 14876, 14851283, 1931, 101.139s, 5
1342, 0, 0, 209, 214, 0, 14780227, 285, 14613206, 499, 106.914s, 5
1343, 0, 0, 128, 165, 0, 14491161, 158, 14595475, 323, 106.988s, 5
1344, 0, 0, 151, 345, 0, 14479346, 481, 14492985, 826, 105.766s, 5
1345, 0, 0, 182, 201, 0, 15122397, 131, 14492962, 332, 106.076s, 5
1346, 0, 0, 185, 410, 0, 14802153, 566, 14492964, 976, 105.782s, 5
1347, 0, 0, 187, 250, 0, 14949116, 242, 14492926, 492, 105.910s, 5
1348, 0, 0, 127, 138, 0, 14210765, 227, 14493047, 365, 106.176s, 5
1349, 0, 0, 229, 786, 0, 15469703, 250, 14492964, 1036, 105.635s, 5
1350, 0, 0, 321, 334, 0, 16197199, 647, 14492926, 981, 105.843s, 5
1351, 0, 0, 205, 215, 0, 14976473, 156, 14492986, 371, 106.294s, 5
1352, 0, 0, 158, 170, 0, 15438159, 130, 14492953, 300, 106.127s, 5
1353, 0, 0, 153, 341, 0, 15170378, 294, 14493041, 635, 105.807s, 5
1354, 0, 0, 166, 204, 0, 15468941, 172, 14493004, 376, 106.095s, 5
1355, 0, 0, 223, 517, 0, 15110185, 1150, 14493031, 1667, 105.785s, 5
1356, 0, 0, 189, 240, 0, 15263464, 284, 14492972, 524, 106.082s, 5
1357, 0, 0, 159, 1637, 0, 15065819, 504, 14493025, 2141, 104.638s, 5
1358, 0, 0, 215, 254, 0, 14852875, 274, 14493016, 528, 106.054s, 5
1359, 0, 0, 209, 225, 0, 15005593, 277, 14493051, 502, 106.003s, 5
1360, 0, 0, 140, 15439, 15408, 14514594, 458, 14491766, 491, 105.448s, 5
1361, 0, 0, 170, 192, 0, 15151238, 199, 14493087, 391, 106.283s, 5
1362, 0, 0, 191, 246, 0, 14953654, 396, 14493097, 642, 106.250s, 5
1363, 0, 0, 175, 7813, 7704, 15499861, 432, 14493050, 542, 106.033s, 5
1364, 0, 0, 145, 159, 0, 15016675, 160, 14493107, 319, 106.436s, 5
1365, 0, 0, 156, 181, 0, 14833334, 174, 14493074, 355, 106.264s, 5
1366, 0, 0, 111, 174, 0, 14681782, 163, 14493052, 337, 106.397s, 5
1367, 0, 0, 155, 169, 0, 15439333, 127, 14492978, 296, 106.266s, 5
1368, 0, 0, 164, 170, 0, 13504303, 152, 14535785, 322, 106.677s, 5
1369, 0, 0, 187, 203, 0, 15457619, 164, 14507518, 367, 106.551s, 5
1370, 0, 0, 127, 176, 0, 14974632, 98, 14507568, 274, 106.556s, 5
1371, 0, 0, 129, 203, 0, 15041802, 102, 14529111, 305, 106.497s, 5
1372, 0, 0, 213, 16028, 15408, 14511864, 524, 14529066, 1146, 105.032s, 5
1373, 0, 0, 197, 9163, 7704, 14649658, 6289, 14540543, 7749, 104.752s, 5
1374, 0, 0, 192, 198, 0, 14998662, 168, 14535752, 366, 106.732s, 5
1375, 0, 0, 166, 354, 0, 14626471, 270, 14532587, 624, 106.283s, 5
1376, 0, 0, 179, 292, 0, 13917545, 201, 14597975, 493, 106.684s, 5
1377, 0, 0, 177, 179, 0, 15083692, 242, 14563751, 421, 106.654s, 5
1378, 0, 0, 185, 15909, 15408, 14565242, 1584, 14529125, 2087, 104.462s, 5
1379, 0, 0, 156, 193, 0, 16050446, 227, 14507588, 420, 106.514s, 5
1380, 0, 0, 125, 165, 0, 15098128, 202, 14535773, 367, 106.565s, 5
1381, 0, 0, 137, 163, 0, 14612907, 200, 14529162, 363, 106.748s, 5
1382, 0, 0, 136, 15386, 15408, 15108676, 450, 14532486, 430, 106.213s, 5
1383, 0, 0, 194, 196, 0, 14972943, 333, 14535739, 529, 106.783s, 5
1384, 0, 0, 189, 15544, 15408, 15169763, 367, 14587377, 505, 105.329s, 5
1385, 0, 0, 144, 154, 0, 14592095, 286, 14685708, 440, 107.021s, 5
1386, 0, 0, 155, 155, 0, 14609423, 112, 14587963, 267, 106.973s, 5
1387, 0, 0, 169, 225, 0, 15054733, 161, 14535720, 386, 106.849s, 5
1388, 0, 0, 160, 38626, 38520, 14464714, 799, 14729631, 910, 103.574s, 5
1389, 0, 0, 177, 189, 0, 15002833, 253, 14564174, 442, 106.837s, 5
1390, 0, 0, 126, 38342, 38520, 14993422, 1016, 14595431, 843, 103.852s, 5
1391, 0, 0, 147, 157, 0, 14782122, 495, 14587522, 652, 106.881s, 5
1392, 0, 0, 144, 151, 0, 14910788, 207, 14493136, 358, 106.570s, 5
1393, 0, 0, 183, 39104, 38520, 15249282, 948, 14521959, 1537, 102.390s, 5
1394, 0, 0, 179, 194, 0, 15470026, 193, 14507450, 387, 106.574s, 5
1395, 0, 0, 178, 178, 0, 15262164, 199, 14507631, 377, 106.639s, 5
1396, 0, 0, 161, 15648, 15408, 15267632, 943, 14595329, 1185, 105.600s, 5
1397, 0, 0, 164, 167, 0, 14282686, 162, 14587674, 329, 106.582s, 5
1398, 0, 0, 198, 213, 0, 15110805, 184, 14532375, 397, 106.566s, 5
1399, 0, 0, 171, 212, 0, 15199747, 218, 14532391, 430, 106.582s, 5
1400, 0, 0, 154, 961, 0, 14737355, 544, 14552970, 1505, 105.167s, 5
1401, 0, 0, 143, 7825, 7704, 14743323, 202, 14595385, 324, 106.151s, 5
1402, 0, 0, 150, 150, 0, 15307337, 155, 14529241, 305, 106.566s, 5
1403, 0, 0, 156, 159, 0, 14518419, 104, 14535612, 263, 106.662s, 5
1404, 0, 0, 170, 486, 0, 14386496, 411, 14595506, 897, 105.952s, 5
