runtime: 295.929696 rate: 3016995.633024
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
3211, 0, 0, 319, 382, 0, 9725071, 381, 9701932, 763, 294.386s, 5
3212, 0, 0, 292, 1193, 0, 9326365, 2520, 9719970, 3713, 290.948s, 5
3213, 0, 0, 427, 2503, 0, 10272934, 7752, 9729316, 10255, 290.116s, 5
3214, 0, 0, 200, 39975, 40000, 9535150, 1744, 9701919, 1720, 293.745s, 5
3215, 0, 0, 167, 671, 0, 10103952, 668, 9677847, 1339, 293.331s, 5
3216, 0, 0, 330, 82662, 80000, 9509837, 4353, 9771750, 7017, 290.778s, 5
3217, 0, 0, 295, 517, 0, 8937262, 593, 9740863, 1110, 293.563s, 5
3218, 0, 0, 258, 2726, 40000, 10223834, 44500, 9729293, 7227, 289.608s, 5
3219, 0, 0, 255, 270, 0, 10332764, 218, 9677830, 488, 293.983s, 5
3220, 0, 0, 197, 4142, 0, 10083256, 3936, 9692855, 8078, 290.180s, 5
3221, 0, 0, 166, 251, 0, 10346170, 82, 9740800, 333, 294.063s, 5
3222, 0, 0, 228, 1014, 0, 9949820, 1021, 9687903, 2035, 293.169s, 5
3223, 0, 0, 215, 315, 0, 10446947, 262, 9719894, 577, 294.166s, 5
3224, 0, 0, 280, 2224, 0, 9805966, 833, 9731336, 3057, 291.937s, 5
3225, 0, 0, 368, 82033, 80000, 9302247, 2768, 9784026, 4803, 289.220s, 5
3226, 0, 0, 317, 1283, 0, 9709601, 5429, 9740841, 6712, 292.839s, 5
3227, 0, 0, 225, 440, 0, 10593452, 449, 9701848, 889, 293.878s, 5
3228, 0, 0, 144, 391, 0, 9799767, 262, 9740833, 653, 293.812s, 5
3229, 0, 0, 220, 40699, 40000, 9095372, 1720, 9687937, 2420, 292.147s, 5
3230, 0, 0, 200, 1302, 0, 9530247, 2833, 9719942, 4135, 291.785s, 5
3231, 0, 0, 270, 1353, 0, 8681557, 732, 9719988, 2085, 291.566s, 5
3232, 0, 0, 193, 6918, 0, 9695044, 877, 9734701, 7795, 291.999s, 5
3233, 0, 0, 447, 1578, 0, 9773746, 466, 9734707, 2044, 293.750s, 5
3234, 0, 0, 249, 80461, 80000, 9326732, 2102, 9789283, 2565, 289.303s, 5
3235, 0, 0, 275, 42260, 40000, 9606281, 1982, 9719953, 4243, 290.750s, 5
3236, 0, 0, 257, 42392, 40000, 9541673, 1007, 9707183, 3400, 290.056s, 5
3237, 0, 0, 214, 3217, 0, 10015659, 4681, 9771732, 7898, 291.079s, 5
3238, 0, 0, 213, 1278, 0, 10220885, 549, 9734686, 1827, 292.498s, 5
3239, 0, 0, 207, 1567, 0, 10361154, 8817, 9789235, 10384, 292.166s, 5
3240, 0, 0, 254, 5333, 0, 9811058, 11925, 9807486, 17258, 290.106s, 5
3241, 0, 0, 337, 363, 0, 9933432, 279, 9740825, 642, 294.244s, 5
3242, 0, 0, 265, 830, 0, 10222602, 595, 9740819, 1425, 293.710s, 5
3243, 0, 0, 247, 1701, 0, 10088474, 4176, 9740829, 5877, 291.568s, 5
3244, 0, 0, 198, 41756, 40000, 10117499, 2640, 9789253, 4397, 284.963s, 5
3245, 0, 0, 188, 893, 0, 9773679, 1720, 9734711, 2613, 292.897s, 5
3246, 0, 0, 370, 120815, 120000, 10297997, 5576, 9710830, 6394, 289.112s, 5
3247, 0, 0, 223, 974, 0, 10165022, 504, 9734693, 1478, 293.354s, 5
3248, 0, 0, 271, 43420, 40000, 9689225, 4062, 9998382, 7483, 289.757s, 5
3249, 0, 0, 202, 119784, 160000, 10472702, 41928, 10012506, 1716, 289.438s, 5
3250, 0, 0, 137, 791, 0, 10376192, 294, 9926632, 1085, 291.767s, 5
3251, 0, 0, 184, 1065, 0, 9922533, 247, 9918292, 1312, 290.895s, 5
3252, 0, 0, 182, 2119, 0, 9486417, 2424, 9918310, 4543, 290.000s, 5
3253, 0, 0, 284, 3490, 0, 9546454, 5141, 9918312, 8631, 290.183s, 5
3254, 0, 0, 226, 717, 0, 9562031, 392, 9993272, 1109, 292.803s, 5
3255, 0, 0, 268, 352, 0, 10018267, 539, 9896651, 891, 294.204s, 5
3256, 0, 0, 183, 4614, 0, 10112061, 3479, 9916207, 8093, 289.817s, 5
3257, 0, 0, 218, 2510, 0, 9987507, 2461, 9896659, 4971, 290.777s, 5
3258, 0, 0, 402, 2769, 0, 9994067, 2280, 9960040, 5049, 289.752s, 5
3259, 0, 0, 167, 9640, 0, 10072651, 1424, 9929637, 11064, 289.853s, 5
3260, 0, 0, 205, 39940, 40000, 9882804, 949, 9960032, 890, 293.214s, 5
3261, 0, 0, 306, 2054, 0, 9810201, 4254, 9957733, 6308, 290.358s, 5
3262, 0, 0, 278, 3276, 0, 9905082, 1202, 9918294, 4478, 290.322s, 5
3263, 0, 0, 186, 908, 0, 9008550, 812, 9918345, 1720, 290.639s, 5
3264, 0, 0, 183, 1207, 0, 10016988, 1463, 9918297, 2670, 290.589s, 5
3265, 0, 0, 196, 782, 0, 10242798, 1296, 9960013, 2078, 292.182s, 5
3266, 0, 0, 280, 197571, 200000, 9557912, 9233, 9927277, 6809, 290.097s, 5
3267, 0, 0, 187, 2367, 0, 9947404, 3087, 9896669, 5454, 290.122s, 5
3268, 0, 0, 232, 4219, 0, 9833056, 480, 9918297, 4699, 290.706s, 5
3269, 0, 0, 154, 3204, 0, 9888390, 5547, 9913870, 8751, 290.565s, 5
3270, 0, 0, 273, 3411, 0, 10002523, 1171, 9918300, 4582, 290.635s, 5
3271, 0, 0, 334, 721, 0, 10268660, 617, 9906248, 1338, 292.016s, 5
3272, 0, 0, 171, 80013, 80000, 10114133, 4105, 9905627, 4120, 290.143s, 5
3273, 0, 0, 171, 2567, 0, 10449804, 4486, 9894659, 7053, 289.371s, 5
3274, 0, 0, 243, 277, 0, 10589882, 178, 9896674, 455, 294.189s, 5
3275, 0, 0, 252, 2311, 0, 10281405, 2394, 9925147, 4705, 289.675s, 5
3276, 0, 0, 259, 1786, 0, 9513138, 2375, 9918328, 4161, 291.052s, 5
3277, 0, 0, 200, 2545, 0, 9947353, 4540, 9896158, 7085, 289.762s, 5
3278, 0, 0, 219, 1270, 0, 10111660, 2398, 9913870, 3668, 290.942s, 5
3279, 0, 0, 179, 237, 0, 10491431, 163, 9896642, 400, 293.904s, 5
3280, 0, 0, 337, 158272, 160000, 9994980, 3553, 9912831, 1829, 289.142s, 5
3281, 0, 0, 255, 2601, 0, 9635527, 2559, 9905658, 5160, 289.373s, 5
3282, 0, 0, 278, 2089, 0, 9561875, 7448, 10096952, 9537, 289.768s, 5
3283, 0, 0, 467, 4381, 0, 10488690, 1344, 10166497, 5725, 290.035s, 5
3284, 0, 0, 359, 80846, 80000, 9693423, 13652, 10113406, 14500, 289.383s, 5
3285, 0, 0, 615, 3266, 0, 9342588, 1460, 10166572, 4726, 289.740s, 5
3286, 0, 0, 766, 1997, 0, 9342740, 6571, 10107983, 8568, 290.469s, 5
3287, 0, 0, 535, 2134, 0, 9351821, 5031, 10149327, 7165, 290.063s, 5
3288, 0, 0, 283, 42557, 80000, 10414810, 42324, 10113372, 4883, 289.161s, 5
3289, 0, 0, 271, 119541, 120000, 9580758, 17337, 10098979, 16881, 289.503s, 5
3290, 0, 0, 386, 1679, 0, 10094258, 8139, 10163991, 9818, 290.960s, 5
3291, 0, 0, 381, 79739, 80000, 10050668, 2487, 10166511, 2228, 290.616s, 5
3292, 0, 0, 575, 2610, 0, 9771431, 2616, 10163830, 5226, 289.897s, 5
3293, 0, 0, 507, 3155, 0, 9956678, 1212, 10100376, 4367, 289.422s, 5
3294, 0, 0, 348, 2067, 0, 9753579, 8375, 10113441, 10442, 289.764s, 5
3295, 0, 0, 408, 1295, 0, 10151259, 2242, 10163803, 3537, 289.136s, 5
3296, 0, 0, 259, 2291, 0, 10426879, 1483, 10113364, 3774, 290.182s, 5
3297, 0, 0, 338, 42054, 40000, 9625951, 14426, 10113304, 16481, 289.715s, 5
3298, 0, 0, 361, 3128, 0, 10195433, 4865, 9869721, 7993, 290.272s, 5
3299, 0, 0, 235, 1460, 0, 10921673, 689, 9881572, 2149, 291.176s, 5
3300, 0, 0, 399, 81011, 80000, 9637650, 1635, 9731408, 2648, 291.528s, 5
3301, 0, 0, 556, 199979, 200000, 9844493, 3653, 9875461, 3637, 288.879s, 5
3302, 0, 0, 625, 1031, 0, 10119930, 1623, 9875755, 2654, 293.200s, 5
3303, 0, 0, 304, 41601, 40000, 8977437, 4353, 9734821, 5955, 291.131s, 5
3304, 0, 0, 724, 5595, 0, 9861655, 5875, 9855445, 11470, 289.452s, 5
3305, 0, 0, 505, 42490, 40000, 9766620, 9769, 9850902, 12260, 290.331s, 5
3306, 0, 0, 319, 2793, 0, 9617142, 3070, 9729413, 5863, 290.288s, 5
3307, 0, 0, 171, 1812, 0, 10735754, 2419, 9789249, 4231, 289.916s, 5
3308, 0, 0, 216, 2061, 0, 10478492, 1604, 9771750, 3665, 290.883s, 5
3309, 0, 0, 293, 736, 0, 10310878, 613, 9740857, 1349, 293.268s, 5
3310, 0, 0, 242, 1092, 0, 9476053, 3405, 9737430, 4497, 293.478s, 5
3311, 0, 0, 209, 3221, 0, 9079124, 3299, 9788761, 6520, 289.917s, 5
3312, 0, 0, 240, 997, 0, 10095204, 1404, 9740873, 2401, 293.336s, 5
3313, 0, 0, 165, 1787, 0, 9826818, 4428, 9771787, 6215, 291.692s, 5
3314, 0, 0, 233, 1675, 0, 9261810, 1038, 9734787, 2713, 292.216s, 5
3315, 0, 0, 206, 2019, 0, 9459509, 11680, 9701959, 13699, 290.581s, 5
3316, 0, 0, 269, 197497, 200000, 9785022, 10085, 9771797, 7587, 290.787s, 5
3317, 0, 0, 230, 955, 0, 10053267, 529, 9740865, 1484, 293.464s, 5
3318, 0, 0, 190, 118091, 120000, 9368760, 7445, 9720012, 5539, 292.215s, 5
3319, 0, 0, 287, 396, 0, 9233599, 386, 9740908, 782, 294.020s, 5
3320, 0, 0, 268, 3120, 0, 10306891, 3150, 9719966, 6270, 291.588s, 5
3321, 0, 0, 221, 39715, 40000, 10081665, 1072, 9719977, 788, 293.927s, 5
3322, 0, 0, 277, 120586, 120000, 10416769, 3689, 9707174, 4278, 290.645s, 5
3323, 0, 0, 336, 788, 0, 10174976, 498, 9875759, 1286, 293.316s, 5
3324, 0, 0, 475, 79863, 80000, 9514478, 3392, 9875828, 3257, 292.211s, 5
3325, 0, 0, 227, 119245, 120000, 9358912, 5937, 9686556, 5185, 290.022s, 5
3326, 0, 0, 220, 1863, 0, 9056268, 678, 9743673, 2541, 292.413s, 5
3327, 0, 0, 236, 478, 0, 10063922, 535, 9740866, 1013, 294.203s, 5
3328, 0, 0, 216, 1080, 0, 9833652, 1161, 9731394, 2241, 292.948s, 5
3329, 0, 0, 188, 40474, 40000, 10529548, 3039, 9710988, 3514, 285.834s, 5
3330, 0, 0, 250, 2414, 0, 10271689, 1884, 9731371, 4298, 292.363s, 5
3331, 0, 0, 180, 674, 0, 9804466, 687, 9701961, 1361, 292.848s, 5
3332, 0, 0, 192, 2579, 0, 10104747, 2239, 9737023, 4818, 290.215s, 5
3333, 0, 0, 205, 120481, 120000, 10177694, 6895, 9743664, 7379, 291.650s, 5
3334, 0, 0, 337, 2400, 0, 9571887, 4149, 9886193, 6549, 289.324s, 5
3335, 0, 0, 265, 119796, 120000, 9614245, 4366, 9743676, 4165, 291.113s, 5
3336, 0, 0, 276, 43782, 40000, 10028213, 2775, 9743621, 6558, 290.414s, 5
3337, 0, 0, 217, 420, 0, 10632686, 464, 9719970, 884, 293.645s, 5
3338, 0, 0, 237, 39764, 40000, 10226860, 1299, 9719991, 1064, 293.325s, 5
3339, 0, 0, 303, 1468, 0, 9843772, 1478, 9720004, 2946, 291.598s, 5
3340, 0, 0, 219, 2326, 0, 9448726, 5301, 9743663, 7627, 291.996s, 5
3341, 0, 0, 187, 7806, 0, 9554299, 9474, 9789332, 17280, 290.986s, 5
3342, 0, 0, 210, 1882, 0, 9948039, 615, 9740885, 2497, 292.245s, 5
3343, 0, 0, 259, 499, 0, 9831600, 295, 9720012, 794, 294.231s, 5
3344, 0, 0, 283, 118374, 120000, 9576966, 3617, 9720043, 1994, 293.056s, 5
3345, 0, 0, 230, 3489, 0, 9843267, 2507, 9731428, 5996, 289.893s, 5
3346, 0, 0, 473, 3346, 0, 9458508, 2236, 9782145, 5582, 289.756s, 5
3347, 0, 0, 161, 173, 0, 9286221, 325, 9740922, 498, 294.406s, 5
3348, 0, 0, 323, 4195, 0, 9933675, 18675, 10006748, 22870, 290.195s, 5
3349, 0, 0, 408, 41655, 40000, 9584262, 3634, 10031176, 5290, 292.112s, 5
3350, 0, 0, 157, 79750, 80000, 9743048, 6814, 9992899, 6566, 292.189s, 5
3351, 0, 0, 347, 2597, 0, 8907337, 4073, 10033825, 6670, 290.556s, 5
3352, 0, 0, 432, 1498, 0, 10290485, 1367, 9960065, 2865, 291.930s, 5
3353, 0, 0, 316, 121208, 120000, 9420307, 7473, 9998568, 8684, 288.836s, 5
3354, 0, 0, 358, 41026, 40000, 10061288, 2568, 10033767, 3595, 290.674s, 5
3355, 0, 0, 127, 157786, 160000, 8944827, 3042, 9993758, 832, 292.355s, 5
3356, 0, 0, 448, 2262, 0, 10001386, 4577, 10031130, 6839, 291.836s, 5
3357, 0, 0, 186, 722, 0, 9774222, 10682, 9993718, 11404, 293.055s, 5
3358, 0, 0, 313, 3702, 0, 9950480, 11424, 10005700, 15126, 289.780s, 5
3359, 0, 0, 274, 1890, 0, 9779308, 3404, 10033787, 5294, 290.998s, 5
3360, 0, 0, 277, 1927, 0, 9606667, 4229, 10005724, 6156, 290.778s, 5
3361, 0, 0, 180, 1117, 40000, 10274546, 40491, 9998420, 1609, 292.671s, 5
3362, 0, 0, 268, 3455, 0, 10076434, 3102, 10033764, 6557, 289.090s, 5
3363, 0, 0, 402, 1322, 0, 9524700, 471, 9960127, 1793, 292.860s, 5
3364, 0, 0, 232, 2778, 0, 9531218, 1258, 9985606, 4036, 289.435s, 5
3365, 0, 0, 137, 745, 0, 9713044, 1512, 9998463, 2257, 292.174s, 5
3366, 0, 0, 290, 41738, 40000, 10400460, 5751, 10001403, 7490, 289.675s, 5
3367, 0, 0, 334, 275002, 280000, 9632920, 7671, 9935452, 2680, 289.024s, 5
3368, 0, 0, 250, 2634, 0, 10174971, 1596, 10033771, 4230, 291.278s, 5
3369, 0, 0, 258, 323, 0, 9589196, 331, 10012978, 654, 294.210s, 5
3370, 0, 0, 232, 849, 0, 10743550, 574, 9993275, 1423, 293.354s, 5
3371, 0, 0, 254, 2121, 0, 8872525, 8494, 9990627, 10615, 289.174s, 5
3372, 0, 0, 260, 3522, 0, 9464072, 2687, 9975754, 6209, 289.747s, 5
3373, 0, 0, 268, 1199, 0, 10015390, 678, 9929681, 1877, 292.950s, 5
3374, 0, 0, 411, 1917, 0, 10352999, 1564, 10005685, 3481, 290.981s, 5
3375, 0, 0, 314, 40990, 40000, 9496537, 309, 9993738, 1300, 293.070s, 5
3376, 0, 0, 255, 621, 0, 9488036, 438, 10012654, 1059, 292.249s, 5
3377, 0, 0, 358, 1954, 0, 10534241, 1566, 10033754, 3520, 290.773s, 5
3378, 0, 0, 222, 1441, 0, 9345109, 2056, 9985771, 3497, 291.770s, 5
3379, 0, 0, 286, 514238, 520000, 9994876, 7667, 9993727, 1918, 290.891s, 5
3380, 0, 0, 576, 835, 0, 9587368, 697, 9960116, 1532, 293.126s, 5
3381, 0, 0, 124, 681, 0, 10089015, 192, 9929698, 873, 293.356s, 5
3382, 0, 0, 727, 2601, 0, 10089997, 3108, 10209938, 5709, 290.477s, 5
3383, 0, 0, 422, 1691, 0, 9641055, 1935, 10166622, 3626, 289.748s, 5
3384, 0, 0, 391, 2189, 0, 9635628, 1161, 10166622, 3350, 289.583s, 5
3385, 0, 0, 673, 119158, 160000, 9844649, 46586, 10166614, 5748, 290.865s, 5
3386, 0, 0, 546, 81636, 80000, 10054857, 8856, 10163583, 10494, 290.270s, 5
3387, 0, 0, 700, 158503, 160000, 9726057, 8163, 10166611, 6670, 291.330s, 5
3388, 0, 0, 744, 2406, 0, 10104840, 5731, 10167233, 8137, 290.911s, 5
3389, 0, 0, 602, 2835, 0, 9223129, 4644, 10209289, 7479, 289.617s, 5
3390, 0, 0, 709, 51578, 40000, 9828390, 1310, 10166923, 12889, 290.161s, 5
3391, 0, 0, 640, 3722, 0, 9895986, 3009, 10211311, 6731, 289.811s, 5
3392, 0, 0, 742, 2939, 0, 9565345, 5328, 10199225, 8267, 289.593s, 5
3393, 0, 0, 662, 47060, 40000, 9792707, 2331, 10167259, 9392, 289.548s, 5
3394, 0, 0, 533, 198301, 200000, 9931085, 7854, 10166620, 6160, 291.167s, 5
3395, 0, 0, 792, 2927, 0, 10198316, 4048, 10209935, 6975, 290.434s, 5
3396, 0, 0, 441, 41042, 40000, 9352238, 3370, 10167268, 4413, 291.357s, 5
3397, 0, 0, 1490, 5476, 0, 10162433, 13995, 10253616, 19471, 288.365s, 5
3398, 0, 0, 236, 268, 0, 10072766, 352, 9896175, 620, 294.378s, 5
3399, 0, 0, 228, 250, 0, 9755747, 149, 9896194, 399, 294.387s, 5
3400, 0, 0, 361, 1863, 0, 9303288, 2826, 9743784, 4689, 291.206s, 5
3401, 0, 0, 378, 41480, 40000, 10058928, 5753, 9748150, 7234, 289.082s, 5
3402, 0, 0, 284, 2953, 0, 9480602, 4563, 9780345, 7516, 289.573s, 5
3403, 0, 0, 292, 3995, 0, 9794059, 3980, 9780327, 7975, 288.919s, 5
3404, 0, 0, 167, 437622, 440000, 9267565, 8838, 9748165, 6471, 288.157s, 5
3405, 0, 0, 194, 3386, 0, 9985501, 2248, 9786063, 5634, 289.421s, 5
3406, 0, 0, 245, 1530, 0, 9964823, 2029, 9748156, 3559, 289.894s, 5
3407, 0, 0, 185, 362, 0, 9625220, 462, 9740997, 824, 293.560s, 5
3408, 0, 0, 237, 1655, 0, 9197877, 1759, 9743814, 3414, 291.061s, 5
3409, 0, 0, 436, 42407, 40000, 9754265, 4592, 9780340, 7000, 290.084s, 5
3410, 0, 0, 269, 4631, 0, 9432063, 5946, 9808013, 10577, 290.609s, 5
3411, 0, 0, 114, 1631, 0, 10177016, 1232, 9789351, 2863, 290.865s, 5
3412, 0, 0, 518, 8197, 0, 9349264, 4286, 9743800, 12483, 290.481s, 5
3413, 0, 0, 228, 43281, 40000, 10321792, 2338, 9792986, 5620, 290.364s, 5
3414, 0, 0, 278, 2854, 0, 9767812, 1852, 9741000, 4706, 290.296s, 5
3415, 0, 0, 194, 664, 0, 9567042, 3308, 9702472, 3972, 293.184s, 5
3416, 0, 0, 227, 2378, 0, 9386916, 364, 9801523, 2742, 290.669s, 5
3417, 0, 0, 268, 4785, 0, 10583967, 2314, 9772376, 7099, 289.941s, 5
3418, 0, 0, 215, 41316, 40000, 9759436, 6751, 9741008, 8068, 290.854s, 5
3419, 0, 0, 234, 1306, 0, 9340620, 1509, 9740981, 2815, 292.655s, 5
3420, 0, 0, 318, 1644, 0, 10181470, 1232, 9740973, 2876, 287.750s, 5
3421, 0, 0, 272, 2748, 0, 9820167, 10126, 9743773, 12874, 291.454s, 5
3422, 0, 0, 277, 158334, 160000, 10947659, 3391, 9741335, 1729, 290.559s, 5
3423, 0, 0, 376, 2382, 0, 9757789, 2189, 9772390, 4571, 289.998s, 5
3424, 0, 0, 227, 1693, 0, 9361641, 2982, 9743813, 4675, 289.458s, 5
3425, 0, 0, 414, 2017, 0, 11016116, 1680, 9737441, 3697, 290.860s, 5
3426, 0, 0, 407, 80137, 80000, 9799164, 5089, 9780339, 5228, 289.152s, 5
3427, 0, 0, 289, 41636, 40000, 9320913, 2098, 9743813, 3735, 289.760s, 5
3428, 0, 0, 200, 2946, 0, 9695768, 2074, 9707548, 5020, 289.690s, 5
3429, 0, 0, 294, 79036, 80000, 9765265, 2495, 9741011, 1533, 292.040s, 5
3430, 0, 0, 273, 41091, 40000, 8516102, 3389, 9743850, 4481, 290.981s, 5
3431, 0, 0, 285, 609, 0, 9631280, 475, 9720115, 1084, 292.869s, 5
3432, 0, 0, 188, 2088, 0, 9591615, 3185, 9752163, 5273, 290.810s, 5
3433, 0, 0, 286, 393, 0, 10462706, 393, 9741368, 786, 294.186s, 5
3434, 0, 0, 298, 119570, 120000, 9765923, 3267, 9741018, 2840, 292.235s, 5
3435, 0, 0, 499, 118187, 120000, 10384758, 9432, 9748156, 7622, 292.085s, 5
3436, 0, 0, 204, 80055, 80000, 9278047, 2786, 9741429, 2843, 291.461s, 5
3437, 0, 0, 449, 3683, 40000, 9526403, 45014, 9757805, 8698, 289.480s, 5
3438, 0, 0, 139, 40696, 40000, 10010149, 172, 9737505, 869, 292.316s, 5
3439, 0, 0, 169, 228, 0, 10014081, 419, 9720085, 647, 293.984s, 5
3440, 0, 0, 323, 1027, 0, 10344874, 886, 9807961, 1913, 291.584s, 5
3441, 0, 0, 285, 2031, 0, 10204849, 1581, 9737837, 3612, 291.073s, 5
3442, 0, 0, 256, 80568, 80000, 9799348, 7220, 9801523, 7790, 290.264s, 5
3443, 0, 0, 221, 448, 0, 10297501, 941, 9740982, 1389, 292.403s, 5
3444, 0, 0, 331, 79032, 80000, 10064490, 3525, 9748186, 2559, 291.783s, 5
3445, 0, 0, 269, 1761, 0, 10581111, 3375, 9743741, 5136, 290.939s, 5
3446, 0, 0, 294, 79814, 80000, 9879073, 7758, 9748181, 7574, 291.617s, 5
3447, 0, 0, 399, 513623, 520000, 9760318, 10480, 9747726, 4116, 288.231s, 5
3448, 0, 0, 213, 3437, 0, 9802672, 9115, 10006818, 12552, 290.073s, 5
3449, 0, 0, 275, 1054, 0, 8956717, 823, 9993872, 1877, 292.052s, 5
3450, 0, 0, 273, 2867, 0, 9335514, 2061, 9925299, 4928, 288.944s, 5
3451, 0, 0, 388, 855, 0, 9743748, 1117, 9993779, 1972, 292.871s, 5
3452, 0, 0, 186, 211, 0, 9942754, 227, 9929757, 438, 293.857s, 5
3453, 0, 0, 172, 236304, 240000, 9540125, 6583, 9918433, 2893, 290.203s, 5
3454, 0, 0, 232, 884, 0, 10186635, 390, 9935931, 1274, 291.670s, 5
3455, 0, 0, 1063, 2319, 0, 9905095, 3041, 9929753, 5360, 289.285s, 5
3456, 0, 0, 367, 80827, 80000, 9524445, 13327, 9905790, 14156, 288.155s, 5
3457, 0, 0, 269, 160682, 160000, 9855035, 1591, 9912934, 2277, 287.908s, 5
3458, 0, 0, 239, 1581, 0, 9656443, 1479, 9914483, 3060, 291.378s, 5
3459, 0, 0, 861, 2168, 0, 10410477, 10059, 9933123, 12227, 289.110s, 5
3460, 0, 0, 332, 1217, 0, 9866122, 858, 9993786, 2075, 292.309s, 5
3461, 0, 0, 240, 40821, 40000, 9667570, 643, 9926870, 1465, 290.499s, 5
3462, 0, 0, 736, 163048, 160000, 10002278, 6844, 9990192, 9896, 288.982s, 5
3463, 0, 0, 230, 41115, 40000, 10032020, 15060, 9933405, 16176, 289.334s, 5
3464, 0, 0, 283, 236409, 240000, 10318682, 17634, 9933387, 14049, 289.084s, 5
3465, 0, 0, 356, 80504, 80000, 10178463, 2197, 9935936, 2703, 291.085s, 5
3466, 0, 0, 405, 40737, 40000, 9864805, 7439, 9935997, 8177, 291.937s, 5
3467, 0, 0, 1389, 2454, 0, 9674362, 4384, 9936012, 6838, 291.567s, 5
3468, 0, 0, 203, 2574, 0, 9901070, 6344, 9896218, 8918, 289.872s, 5
3469, 0, 0, 287, 918, 0, 9326523, 6261, 9929790, 7179, 290.748s, 5
3470, 0, 0, 204, 241729, 240000, 9474695, 1064, 9926885, 2799, 290.941s, 5
3471, 0, 0, 259, 41514, 40000, 10372137, 4789, 9926847, 6304, 291.778s, 5
3472, 0, 0, 181, 1657, 0, 9941298, 1652, 9927268, 3309, 288.297s, 5
3473, 0, 0, 269, 1260, 0, 9448276, 3818, 9896817, 5078, 292.293s, 5
3474, 0, 0, 270, 5445, 0, 10257130, 14376, 9927358, 19821, 289.324s, 5
3475, 0, 0, 231, 39930, 40000, 9742649, 10811, 9960177, 10742, 293.513s, 5
3476, 0, 0, 165, 1498, 0, 9663426, 1090, 9927394, 2588, 288.948s, 5
3477, 0, 0, 300, 1777, 0, 9947712, 2279, 9929634, 4056, 290.752s, 5
3478, 0, 0, 230, 41138, 40000, 10234636, 628, 9926840, 1767, 291.934s, 5
3479, 0, 0, 272, 924, 0, 9760185, 803, 9929979, 1727, 291.757s, 5
3480, 0, 0, 148, 1493, 0, 9846593, 1243, 9894884, 2736, 293.040s, 5
3481, 0, 0, 227, 2640, 0, 9934790, 4892, 9912952, 7532, 289.116s, 5
3482, 0, 0, 353, 79432, 80000, 10167153, 4717, 10134182, 4151, 264.814s, 5
3483, 0, 0, 621, 2140, 0, 10086823, 2260, 10134169, 4400, 290.073s, 5
3484, 0, 0, 272, 971, 0, 9561691, 1135, 10134216, 2106, 292.393s, 5
3485, 0, 0, 357, 2379, 0, 10343462, 2558, 10113496, 4937, 289.045s, 5
3486, 0, 0, 445, 81820, 80000, 10290151, 7399, 10101805, 9221, 287.956s, 5
3487, 0, 0, 362, 41287, 40000, 10402695, 1755, 10110328, 3043, 290.050s, 5
3488, 0, 0, 315, 1462, 0, 9454797, 3465, 10164134, 4927, 290.554s, 5
3489, 0, 0, 824, 2917, 0, 9766435, 4796, 10101843, 7713, 290.362s, 5
3490, 0, 0, 996, 80747, 80000, 10153313, 15470, 10099067, 16219, 289.425s, 5
3491, 0, 0, 436, 1376, 0, 10029951, 5245, 10134192, 6621, 291.910s, 5
3492, 0, 0, 422, 85471, 80000, 9891330, 5827, 10110311, 11300, 288.225s, 5
3493, 0, 0, 274, 1729, 0, 10579617, 4005, 10113480, 5734, 289.448s, 5
3494, 0, 0, 558, 7751, 0, 9933675, 2957, 10152186, 10708, 288.571s, 5
3495, 0, 0, 569, 2743, 0, 9372404, 6435, 10113539, 9178, 290.214s, 5
3496, 0, 0, 335, 81591, 80000, 9611625, 1400, 10113410, 2993, 290.753s, 5
3497, 0, 0, 301, 1597, 0, 10351628, 7417, 10134178, 9014, 291.814s, 5
3498, 0, 0, 315, 40396, 40000, 10019432, 2181, 9894823, 2578, 292.207s, 5
3499, 0, 0, 210, 39352, 40000, 9325359, 1854, 9896253, 1207, 292.393s, 5
3500, 0, 0, 534, 3143, 0, 9689581, 1776, 9808082, 4919, 289.830s, 5
3501, 0, 0, 869, 237115, 240000, 10158939, 11002, 9824814, 8123, 289.254s, 5
3502, 0, 0, 228, 1297, 0, 10267210, 1430, 9808020, 2727, 291.708s, 5
3503, 0, 0, 384, 3559, 0, 9768612, 15576, 9764407, 19135, 289.555s, 5
3504, 0, 0, 235, 7394, 0, 9712640, 810, 9807698, 8204, 288.798s, 5
3505, 0, 0, 405, 157958, 160000, 9713048, 16874, 9791414, 14836, 289.971s, 5
3506, 0, 0, 524, 82217, 80000, 9730838, 2152, 9836307, 4371, 290.308s, 5
3507, 0, 0, 481, 120078, 120000, 9909113, 6104, 9808058, 6185, 289.816s, 5
3508, 0, 0, 292, 1659, 0, 9674514, 2140, 9790029, 3799, 289.631s, 5
3509, 0, 0, 273, 41516, 40000, 10471850, 634, 9789417, 2151, 289.355s, 5
3510, 0, 0, 356, 2486, 0, 9684979, 4409, 9789470, 6895, 290.020s, 5
3511, 0, 0, 228, 2201, 0, 9733266, 1368, 9801744, 3569, 291.676s, 5
3512, 0, 0, 302, 40221, 40000, 9544554, 1979, 9752216, 2201, 292.218s, 5
3513, 0, 0, 238, 85830, 80000, 10032306, 4701, 9807914, 10533, 289.542s, 5
