runtime: 2008.388586 rate: 486727.216505
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
1108, 0, 0, 277, 5278, 0, 193676192, 6090, 187830614, 11368, 1965.923s, 5
1109, 0, 0, 294, 4582, 0, 192333108, 4080, 187646049, 8662, 1965.349s, 5
1110, 0, 0, 250, 51260, 51187, 192234413, 3991, 188700501, 4065, 1972.335s, 5
1111, 0, 0, 213, 55249, 51187, 189127136, 5252, 187917562, 9315, 1963.388s, 5
1112, 0, 0, 254, 53894, 51187, 195574189, 5102, 188646593, 7810, 1965.174s, 5
1113, 0, 0, 191, 4188, 0, 189284916, 2558, 187992044, 6746, 1967.615s, 5
1114, 0, 0, 221, 2156, 0, 190375816, 997, 189776456, 3153, 1977.346s, 5
1115, 0, 0, 291, 52147, 51187, 192492727, 2616, 188817725, 3577, 1970.927s, 5
1116, 0, 0, 205, 4218, 0, 191101580, 6994, 187992191, 11212, 1966.174s, 5
1117, 0, 0, 180, 2588, 0, 192310133, 5429, 187583329, 8017, 1971.023s, 5
1118, 0, 0, 233, 4477, 0, 188959045, 2557, 188543770, 7034, 1968.041s, 5
1119, 0, 0, 305, 102333, 102374, 190406020, 4789, 188543692, 4750, 1967.124s, 5
1120, 0, 0, 222, 53227, 51187, 192347892, 6928, 188255223, 8969, 1968.382s, 5
1121, 0, 0, 273, 5729, 0, 194148474, 4895, 187991759, 10624, 1964.614s, 5
1122, 0, 0, 200, 5058, 0, 190823042, 12798, 188478179, 17856, 1964.480s, 5
1123, 0, 0, 216, 52075, 51187, 192187323, 2082, 188513880, 2971, 1969.399s, 5
1124, 0, 0, 215, 2538, 0, 194266509, 2117, 187583200, 4655, 1970.955s, 5
1125, 0, 0, 261, 4923, 0, 192665528, 11710, 187744027, 16633, 1966.425s, 5
1126, 0, 0, 187, 102355, 102374, 191388120, 6118, 188933102, 6101, 1965.542s, 5
1127, 0, 0, 267, 201022, 204748, 187680995, 6106, 188478301, 2384, 1962.056s, 5
1128, 0, 0, 298, 53679, 51187, 192550311, 7763, 188478032, 10256, 1964.874s, 5
1129, 0, 0, 207, 2966, 0, 191256844, 1772, 188035613, 4738, 1970.966s, 5
1130, 0, 0, 231, 3607, 0, 189706598, 3755, 189520673, 7362, 1970.866s, 5
1131, 0, 0, 251, 103440, 102374, 192067648, 3271, 189203315, 4339, 1965.955s, 5
1132, 0, 0, 287, 152155, 153561, 192033321, 5635, 187744057, 4232, 1963.896s, 5
1133, 0, 0, 260, 5126, 0, 191779382, 5221, 187750102, 10347, 1964.869s, 5
1134, 0, 0, 289, 2755, 0, 190113632, 5877, 189065219, 8632, 1970.911s, 5
1135, 0, 0, 310, 54069, 51187, 191862244, 4974, 188318348, 7857, 1963.914s, 5
1136, 0, 0, 272, 4524, 0, 191499341, 4947, 187910268, 9471, 1965.554s, 5
1137, 0, 0, 211, 5242, 0, 190226735, 1485, 188035671, 6727, 1964.445s, 5
1138, 0, 0, 226, 5266, 0, 191892974, 5451, 189366416, 10717, 1966.421s, 5
1139, 0, 0, 262, 52769, 51187, 193440865, 3574, 189366311, 5157, 1970.047s, 5
1140, 0, 0, 231, 6522, 0, 191126616, 4879, 187623494, 11401, 1964.040s, 5
1141, 0, 0, 210, 349890, 358309, 188051061, 17690, 187744301, 9278, 1956.411s, 5
1142, 0, 0, 231, 3176, 0, 189968759, 2482, 188318469, 5658, 1969.806s, 5
1143, 0, 0, 216, 103048, 153561, 190153463, 58906, 187715490, 8396, 1960.811s, 5
1144, 0, 0, 192, 2819, 0, 192888151, 1761, 188478068, 4580, 1969.132s, 5
1145, 0, 0, 246, 53256, 51187, 192649586, 4208, 187991967, 6278, 1968.327s, 5
1146, 0, 0, 223, 54613, 51187, 192194085, 6072, 189476244, 9499, 1964.762s, 5
1147, 0, 0, 314, 250859, 255935, 189753541, 8282, 189134839, 3211, 1959.731s, 5
1148, 0, 0, 259, 4832, 0, 191488183, 3939, 187623602, 8771, 1965.270s, 5
1149, 0, 0, 243, 250745, 255935, 193134307, 9328, 187547839, 4143, 1961.272s, 5
1150, 0, 0, 259, 100955, 102374, 189304943, 4386, 189067844, 2969, 1970.280s, 5
1151, 0, 0, 194, 151110, 153561, 194430366, 7609, 187793360, 5161, 1964.332s, 5
1152, 0, 0, 231, 2997, 0, 190561520, 1974, 187992460, 4971, 1969.793s, 5
1153, 0, 0, 212, 4731, 0, 191554443, 3890, 187830886, 8621, 1966.802s, 5
1154, 0, 0, 258, 6251, 0, 191753175, 5003, 189476381, 11254, 1964.629s, 5
1155, 0, 0, 868, 103218, 102374, 193701432, 9381, 187700027, 10227, 1957.813s, 5
1156, 0, 0, 403, 5068, 0, 193259533, 4165, 187992300, 9233, 1961.816s, 5
1157, 0, 0, 398, 250543, 255935, 188920822, 8845, 188936942, 3458, 1960.139s, 5
1158, 0, 0, 813, 103557, 102374, 188368773, 7300, 187992647, 8485, 1957.978s, 5
1159, 0, 0, 895, 2917, 0, 192696473, 2879, 187793559, 5796, 1967.368s, 5
1160, 0, 0, 304, 53033, 51187, 192138635, 9216, 187992423, 11063, 1964.168s, 5
1161, 0, 0, 292, 3749, 0, 192462895, 3988, 189563120, 7737, 1965.664s, 5
1162, 0, 0, 327, 101297, 102374, 190594862, 4250, 189390099, 3175, 1965.790s, 5
1163, 0, 0, 1240, 4622, 0, 190419152, 3497, 187693037, 8119, 1960.558s, 5
1164, 0, 0, 508, 4666, 0, 191632403, 3916, 188138268, 8582, 1962.397s, 5
1165, 0, 0, 407, 2241, 0, 187211435, 2376, 188703885, 4617, 1972.519s, 5
1166, 0, 0, 585, 6197, 0, 192500533, 8301, 188648854, 14498, 1959.130s, 5
1167, 0, 0, 852, 5504, 0, 192116736, 5362, 187897741, 10866, 1959.515s, 5
1168, 0, 0, 360, 101951, 102374, 190046272, 4498, 188413972, 4077, 1963.842s, 5
1169, 0, 0, 277, 151140, 153561, 190693857, 5764, 189145477, 3346, 1965.351s, 5
1170, 0, 0, 267, 4557, 0, 189676445, 8440, 188211897, 12997, 1962.344s, 5
1171, 0, 0, 1015, 103796, 102374, 193284626, 12598, 187896673, 14022, 1957.928s, 5
1172, 0, 0, 504, 53948, 51187, 187339037, 6208, 188066771, 8970, 1960.495s, 5
1173, 0, 0, 404, 4112, 0, 190663582, 6615, 189170146, 10727, 1963.712s, 5
1174, 0, 0, 749, 5524, 0, 192415150, 2012, 188529998, 7536, 1959.379s, 5
1175, 0, 0, 763, 4569, 0, 194356813, 11084, 187752142, 15653, 1962.038s, 5
1176, 0, 0, 289, 2369, 0, 194046818, 1265, 188524572, 3634, 1969.858s, 5
1177, 0, 0, 328, 102751, 102374, 191140130, 7271, 188656906, 7650, 1962.216s, 5
1178, 0, 0, 242, 53109, 51187, 190780181, 4351, 188319802, 6274, 1963.268s, 5
1179, 0, 0, 890, 4249, 0, 193247058, 4767, 187679936, 9016, 1961.873s, 5
1180, 0, 0, 749, 152914, 153561, 193723595, 9181, 187465010, 8537, 1957.945s, 5
1181, 0, 0, 368, 3645, 0, 189235674, 2441, 189123861, 6086, 1966.108s, 5
1182, 0, 0, 593, 103441, 102374, 192244033, 5472, 188061441, 6541, 1958.512s, 5
1183, 0, 0, 864, 53348, 51187, 191471170, 6422, 187881653, 8584, 1961.312s, 5
1184, 0, 0, 255, 103062, 102374, 192827987, 9771, 188287496, 10461, 1961.872s, 5
1185, 0, 0, 322, 54213, 51187, 191799491, 9866, 189522681, 12893, 1963.327s, 5
1186, 0, 0, 279, 102077, 102374, 194732550, 4364, 188269500, 4069, 1963.692s, 5
1187, 0, 0, 940, 5020, 0, 190296629, 11885, 187870751, 16905, 1961.265s, 5
1188, 0, 0, 598, 4815, 0, 191865789, 7704, 187901567, 12519, 1960.510s, 5
1189, 0, 0, 366, 2564, 0, 193932400, 1153, 188583777, 3717, 1968.301s, 5
1190, 0, 0, 824, 52098, 51187, 190608066, 2713, 188509770, 3625, 1965.270s, 5
1191, 0, 0, 930, 54373, 51187, 192677828, 9304, 187800705, 12491, 1958.989s, 5
1192, 0, 0, 289, 3574, 0, 193363572, 5062, 188269751, 8636, 1966.284s, 5
1193, 0, 0, 365, 300563, 307122, 189478172, 8921, 189565358, 2368, 1958.371s, 5
1194, 0, 0, 271, 53933, 51187, 192473041, 11941, 188211928, 14688, 1961.922s, 5
1195, 0, 0, 1103, 152958, 153561, 192771601, 8234, 187529181, 7634, 1958.415s, 5
1196, 0, 0, 397, 53379, 51187, 190336967, 3178, 188200345, 5371, 1961.873s, 5
1197, 0, 0, 369, 103460, 102374, 190346005, 4391, 189113329, 5479, 1959.858s, 5
1198, 0, 0, 570, 3053, 0, 190715959, 7851, 188710045, 10904, 1965.896s, 5
1199, 0, 0, 732, 4645, 0, 188077865, 10862, 187912842, 15507, 1962.081s, 5
1200, 0, 0, 293, 2649, 0, 191203512, 3867, 187795782, 6516, 1968.060s, 5
1201, 0, 0, 294, 2783, 0, 196401222, 863, 188529938, 3646, 1970.116s, 5
1202, 0, 0, 408, 3632, 0, 193782347, 4147, 189074174, 7779, 1968.051s, 5
1203, 0, 0, 1056, 54336, 51187, 189516364, 5011, 187695056, 8161, 1959.595s, 5
1204, 0, 0, 396, 54520, 51187, 191925176, 5033, 188264795, 8367, 1961.446s, 5
1205, 0, 0, 327, 52669, 51187, 195852053, 8171, 188583668, 9654, 1963.963s, 5
1206, 0, 0, 543, 102404, 102374, 193207458, 6015, 187994497, 6047, 1959.640s, 5
1207, 0, 0, 716, 3817, 0, 190779179, 5904, 187800849, 9721, 1965.512s, 5
1208, 0, 0, 290, 3416, 0, 191902173, 3324, 188253205, 6740, 1966.466s, 5
1209, 0, 0, 369, 51663, 51187, 193428235, 3324, 189067760, 3801, 1970.186s, 5
1210, 0, 0, 290, 150890, 153561, 189311078, 8226, 188105911, 5558, 1963.075s, 5
1211, 0, 0, 211, 101588, 102374, 193691143, 3322, 188269718, 2538, 1966.640s, 5
1212, 0, 0, 290, 152270, 153561, 192447750, 8172, 189759550, 6884, 1964.575s, 5
1213, 0, 0, 218, 50980, 51187, 192058499, 4210, 188822373, 4004, 1974.434s, 5
1214, 0, 0, 239, 2241, 0, 191839651, 2771, 189093710, 5012, 1971.156s, 5
1215, 0, 0, 238, 102061, 102374, 191078034, 8067, 188287656, 7756, 1966.610s, 5
1216, 0, 0, 225, 2670, 0, 192378470, 2552, 189874276, 5222, 1971.840s, 5
1217, 0, 0, 218, 1632, 0, 190760749, 1642, 189121084, 3274, 1973.651s, 5
1218, 0, 0, 260, 102471, 102374, 192676729, 4441, 188163466, 4540, 1962.864s, 5
1219, 0, 0, 239, 3084, 0, 191903732, 2289, 188123914, 5373, 1968.664s, 5
1220, 0, 0, 270, 4246, 0, 194420227, 3360, 189102475, 7606, 1966.792s, 5
1221, 0, 0, 255, 51711, 51187, 190194042, 3802, 188976046, 4327, 1971.615s, 5
1222, 0, 0, 179, 3156, 0, 192367102, 1112, 188480490, 4268, 1968.890s, 5
1223, 0, 0, 249, 3103, 0, 190603991, 1830, 188480871, 4933, 1968.753s, 5
1224, 0, 0, 285, 2151, 0, 191460429, 1565, 189862237, 3716, 1973.320s, 5
1225, 0, 0, 223, 2908, 0, 190018494, 1271, 188546449, 4179, 1970.786s, 5
1226, 0, 0, 303, 2466, 0, 191176222, 2356, 188546307, 4822, 1971.358s, 5
1227, 0, 0, 282, 2444, 0, 190867937, 886, 188037717, 3330, 1969.906s, 5
1228, 0, 0, 219, 4605, 0, 190415315, 4247, 189127452, 8852, 1965.514s, 5
1229, 0, 0, 175, 2811, 0, 192184235, 5252, 188270164, 8063, 1969.429s, 5
1230, 0, 0, 261, 2205, 0, 190241733, 656, 188546482, 2861, 1973.271s, 5
1231, 0, 0, 183, 1689, 0, 192737925, 940, 188546337, 2629, 1972.069s, 5
1232, 0, 0, 219, 2186, 0, 191784506, 1181, 189778753, 3367, 1972.133s, 5
1233, 0, 0, 283, 3279, 0, 189918955, 974, 189392509, 4253, 1969.597s, 5
1234, 0, 0, 296, 4172, 0, 190253117, 3467, 188764049, 7639, 1965.731s, 5
1235, 0, 0, 234, 3239, 0, 191935228, 4484, 188270085, 7723, 1968.972s, 5
1236, 0, 0, 270, 200591, 204748, 187819870, 7012, 189369475, 2859, 1967.918s, 5
1237, 0, 0, 261, 3033, 0, 188922228, 1766, 188249327, 4799, 1968.370s, 5
1238, 0, 0, 239, 200117, 204748, 190002669, 6292, 189094051, 1665, 1966.509s, 5
1239, 0, 0, 201, 298822, 307122, 190585567, 9210, 188546545, 916, 1960.849s, 5
1240, 0, 0, 281, 5046, 0, 190644600, 3030, 189706493, 8076, 1964.269s, 5
1241, 0, 0, 224, 2121, 0, 190913625, 3260, 189523218, 5381, 1970.529s, 5
1242, 0, 0, 247, 4279, 0, 192010182, 1572, 188301651, 5851, 1965.071s, 5
1243, 0, 0, 282, 102637, 102374, 191369652, 5495, 188267227, 5760, 1963.652s, 5
1244, 0, 0, 293, 102336, 102374, 189629448, 5914, 188649335, 5878, 1965.226s, 5
1245, 0, 0, 238, 102555, 102374, 194596007, 8281, 188942344, 8464, 1963.879s, 5
1246, 0, 0, 167, 1698, 0, 191371205, 1923, 188820143, 3621, 1974.828s, 5
1247, 0, 0, 254, 52486, 51187, 190949174, 3382, 188270347, 4682, 1966.794s, 5
1248, 0, 0, 220, 52897, 51187, 187961528, 2543, 189812207, 4254, 1964.346s, 5
1249, 0, 0, 251, 100901, 102374, 191569615, 5365, 189705324, 3894, 1970.137s, 5
1250, 0, 0, 275, 3487, 0, 190656107, 7582, 188270395, 11069, 1966.989s, 5
1251, 0, 0, 255, 5598, 0, 192970119, 9137, 187673581, 14735, 1963.123s, 5
1252, 0, 0, 268, 52292, 51187, 193114607, 2577, 189127386, 3683, 1968.598s, 5
1253, 0, 0, 294, 51627, 51187, 194177305, 4375, 188819977, 4816, 1969.806s, 5
1254, 0, 0, 226, 2040, 0, 191594069, 1751, 188822870, 3791, 1972.214s, 5
1255, 0, 0, 199, 101545, 102374, 190762724, 4655, 188223606, 3828, 1967.366s, 5
1256, 0, 0, 240, 3801, 0, 186729700, 1970, 189146410, 5771, 1967.313s, 5
1257, 0, 0, 206, 3039, 0, 186507990, 1781, 188820474, 4820, 1969.043s, 5
1258, 0, 0, 209, 249721, 255935, 191847190, 8148, 188480542, 1939, 1961.710s, 5
1259, 0, 0, 259, 102731, 102374, 190518225, 8820, 188030386, 9179, 1963.374s, 5
1260, 0, 0, 164, 102549, 102374, 190195139, 5253, 188764300, 5430, 1963.150s, 5
1261, 0, 0, 210, 3526, 0, 192840847, 4025, 188764152, 7551, 1967.815s, 5
1262, 0, 0, 251, 3144, 0, 191641742, 985, 188822995, 4129, 1968.393s, 5
1263, 0, 0, 203, 5206, 0, 189481255, 3648, 188164148, 8854, 1964.625s, 5
1264, 0, 0, 289, 5096, 0, 192471277, 6099, 189121422, 11195, 1965.676s, 5
1265, 0, 0, 294, 2779, 0, 191617197, 3614, 188253784, 6393, 1965.135s, 5
1266, 0, 0, 239, 3946, 0, 190541403, 3922, 188320525, 7868, 1962.046s, 5
1267, 0, 0, 256, 101784, 102374, 190825623, 5949, 188935471, 5361, 1965.280s, 5
1268, 0, 0, 246, 1832, 0, 194137899, 917, 189753991, 2749, 1970.999s, 5
1269, 0, 0, 220, 2532, 0, 194006373, 870, 188480608, 3402, 1968.841s, 5
1270, 0, 0, 237, 2394, 0, 189554627, 3484, 188267517, 5878, 1965.846s, 5
1271, 0, 0, 235, 1543, 0, 189104996, 524, 189862773, 2067, 1972.333s, 5
1272, 0, 0, 247, 51457, 51187, 192079758, 4152, 189779038, 4423, 1971.419s, 5
1273, 0, 0, 231, 52612, 51187, 190709175, 3439, 188258358, 4865, 1964.191s, 5
1274, 0, 0, 173, 51604, 51187, 190349663, 4812, 188083132, 5230, 1964.635s, 5
1275, 0, 0, 262, 101641, 102374, 193246696, 4850, 188926298, 4119, 1963.103s, 5
1276, 0, 0, 204, 300068, 307122, 185164584, 9275, 188649741, 2227, 1958.933s, 5
1277, 0, 0, 243, 102264, 102374, 190054211, 8422, 188349795, 8314, 1962.663s, 5
1278, 0, 0, 178, 2252, 0, 190716156, 2525, 188398817, 4777, 1966.870s, 5
1279, 0, 0, 219, 249591, 255935, 192520531, 8212, 189943053, 1873, 1964.872s, 5
1280, 0, 0, 296, 1944, 0, 190799755, 6562, 189068642, 8506, 1968.609s, 5
1281, 0, 0, 276, 2194, 0, 193943647, 2129, 187884560, 4323, 1968.369s, 5
1282, 0, 0, 246, 150968, 153561, 192578009, 5831, 188326337, 3241, 1962.975s, 5
1283, 0, 0, 246, 2173, 0, 193936254, 1436, 189523375, 3609, 1970.107s, 5
1284, 0, 0, 233, 101629, 102374, 190059650, 4033, 189146507, 3290, 1964.122s, 5
1285, 0, 0, 244, 2458, 0, 189101551, 5293, 188546984, 7751, 1968.197s, 5
1286, 0, 0, 212, 2814, 0, 191472851, 1269, 188584752, 4083, 1966.655s, 5
1287, 0, 0, 285, 51018, 51187, 192692424, 1970, 189862727, 1802, 1974.124s, 5
1288, 0, 0, 253, 1404, 0, 190901142, 1970, 188838475, 3374, 1971.623s, 5
1289, 0, 0, 220, 101378, 102374, 188763974, 4622, 188584911, 3628, 1962.987s, 5
1290, 0, 0, 196, 3931, 0, 191320218, 3393, 188480911, 7324, 1961.346s, 5
1291, 0, 0, 247, 2431, 0, 190386838, 2027, 188774971, 4458, 1965.443s, 5
1292, 0, 0, 187, 151712, 204748, 190779183, 54719, 189127903, 1687, 1961.435s, 5
1293, 0, 0, 228, 3328, 0, 194917072, 3150, 188414709, 6478, 1965.244s, 5
1294, 0, 0, 294, 4060, 0, 192417996, 4606, 188349766, 8666, 1964.423s, 5
1295, 0, 0, 205, 1630, 0, 190111364, 1859, 189063253, 3489, 1970.732s, 5
1296, 0, 0, 274, 2615, 0, 191193441, 3993, 189565893, 6608, 1965.879s, 5
1297, 0, 0, 240, 51947, 51187, 188384774, 4306, 187995746, 5067, 1967.229s, 5
1298, 0, 0, 231, 52623, 51187, 190479032, 4870, 188164444, 6307, 1963.407s, 5
1299, 0, 0, 280, 3760, 0, 190604676, 4948, 188584944, 8708, 1964.536s, 5
1300, 0, 0, 237, 4422, 0, 189111347, 3549, 188481155, 7971, 1963.373s, 5
1301, 0, 0, 216, 1963, 0, 192876988, 1822, 188584808, 3785, 1969.264s, 5
1302, 0, 0, 203, 51770, 51187, 192312545, 3041, 188510467, 3625, 1966.615s, 5
1303, 0, 0, 272, 51986, 51187, 191781317, 5756, 189129842, 6556, 1966.967s, 5
1304, 0, 0, 226, 3124, 0, 189529176, 3592, 188976792, 6716, 1964.382s, 5
1305, 0, 0, 296, 3812, 0, 189765598, 3596, 188108996, 7408, 1964.374s, 5
1306, 0, 0, 253, 2811, 0, 191151608, 1659, 187995568, 4470, 1965.178s, 5
1307, 0, 0, 287, 151649, 153561, 190274727, 5292, 189191668, 3383, 1960.678s, 5
1308, 0, 0, 235, 3634, 0, 189464854, 7966, 189221439, 11600, 1963.986s, 5
1309, 0, 0, 233, 2330, 0, 188073750, 1724, 188481259, 4054, 1967.299s, 5
1310, 0, 0, 234, 1613, 0, 187905438, 2433, 188823590, 4046, 1970.033s, 5
1311, 0, 0, 224, 50850, 51187, 191422516, 1946, 189723355, 1610, 1977.153s, 5
1312, 0, 0, 322, 4055, 0, 191054389, 8435, 189191591, 12490, 1963.789s, 5
1313, 0, 0, 212, 2751, 0, 194421288, 1768, 188249571, 4519, 1965.174s, 5
1314, 0, 0, 297, 102500, 102374, 193911538, 3293, 188124508, 3421, 1964.624s, 5
1315, 0, 0, 265, 4692, 0, 189923499, 3463, 189565984, 8155, 1962.846s, 5
1316, 0, 0, 221, 1789, 0, 188741691, 1303, 188481233, 3092, 1971.632s, 5
1317, 0, 0, 235, 3431, 0, 191522341, 9228, 188270855, 12659, 1964.591s, 5
1318, 0, 0, 219, 3238, 0, 193778514, 3049, 188546894, 6287, 1964.368s, 5
1319, 0, 0, 209, 52452, 51187, 193012867, 5259, 189099879, 6525, 1963.277s, 5
1320, 0, 0, 174, 101079, 102374, 195674979, 4262, 188270584, 2969, 1965.112s, 5
1321, 0, 0, 225, 3082, 0, 193455376, 3882, 187974403, 6964, 1965.151s, 5
1322, 0, 0, 222, 4125, 0, 189584358, 3771, 188649749, 7896, 1963.980s, 5
1323, 0, 0, 229, 2339, 0, 193215749, 2639, 188339851, 4978, 1966.895s, 5
1324, 0, 0, 237, 2269, 0, 189326951, 1849, 188481243, 4118, 1969.888s, 5
1325, 0, 0, 234, 2610, 0, 190280735, 2871, 187796780, 5481, 1967.967s, 5
1326, 0, 0, 218, 51629, 51187, 191783735, 2486, 189945124, 2929, 1969.218s, 5
1327, 0, 0, 210, 102432, 102374, 190001840, 7633, 188649708, 7693, 1962.712s, 5
1328, 0, 0, 252, 2724, 0, 192429484, 422, 188349917, 3146, 1967.606s, 5
1329, 0, 0, 262, 152242, 153561, 189337284, 7588, 187563668, 6272, 1961.422s, 5
1330, 0, 0, 231, 52236, 51187, 192795940, 2278, 189068739, 3328, 1965.999s, 5
1331, 0, 0, 312, 52642, 51187, 190004504, 3477, 188823462, 4933, 1965.907s, 5
1332, 0, 0, 206, 2740, 0, 192847893, 4198, 188480997, 6938, 1968.348s, 5
1333, 0, 0, 224, 102165, 153561, 190297196, 56856, 188213693, 5463, 1961.562s, 5
1334, 0, 0, 261, 3144, 0, 191494039, 2866, 189862975, 6010, 1966.201s, 5
1335, 0, 0, 221, 151078, 153561, 191865162, 6091, 188546996, 3611, 1963.465s, 5
1336, 0, 0, 303, 2694, 0, 193446202, 4475, 188270713, 7169, 1968.156s, 5
1337, 0, 0, 271, 3158, 0, 191592378, 1751, 187974510, 4909, 1965.921s, 5
1338, 0, 0, 248, 52489, 51187, 194226819, 2906, 188935436, 4209, 1965.050s, 5
1339, 0, 0, 249, 2054, 0, 189566051, 2892, 188838802, 4946, 1972.532s, 5
1340, 0, 0, 210, 2697, 0, 193244602, 1467, 188584896, 4164, 1965.650s, 5
1341, 0, 0, 260, 3982, 0, 192058257, 4449, 188398986, 8431, 1962.981s, 5
1342, 0, 0, 216, 3363, 0, 192324584, 5794, 189935519, 9157, 1965.491s, 5
1343, 0, 0, 258, 1729, 0, 187271478, 909, 189707308, 2638, 1973.379s, 5
1344, 0, 0, 281, 3028, 0, 189939364, 4846, 188267873, 7874, 1965.201s, 5
1345, 0, 0, 281, 250665, 255935, 189584970, 8575, 187754267, 3310, 1958.244s, 5
1346, 0, 0, 282, 2210, 0, 191828151, 830, 189523870, 3040, 1972.080s, 5
1347, 0, 0, 281, 2797, 0, 193941222, 5046, 188259166, 7843, 1964.788s, 5
1348, 0, 0, 225, 3862, 0, 194822998, 3565, 188288757, 7427, 1962.859s, 5
1349, 0, 0, 260, 2980, 0, 190182020, 2077, 188126078, 5057, 1965.078s, 5
1350, 0, 0, 199, 4137, 0, 189100349, 8007, 189480696, 12144, 1965.003s, 5
1351, 0, 0, 264, 3554, 0, 190279307, 5599, 189470853, 9153, 1965.162s, 5
1352, 0, 0, 321, 101331, 102374, 190367562, 4325, 187999102, 3284, 1963.221s, 5
1353, 0, 0, 245, 2600, 0, 192136191, 2487, 187978037, 5087, 1965.965s, 5
1354, 0, 0, 219, 101232, 102374, 190711775, 5262, 188706590, 4122, 1968.859s, 5
1355, 0, 0, 254, 1913, 0, 191031801, 1534, 188823902, 3447, 1972.469s, 5
1356, 0, 0, 213, 101244, 102374, 190588457, 4880, 188272741, 3752, 1966.064s, 5
1357, 0, 0, 220, 53146, 51187, 188731192, 6057, 187923446, 8017, 1961.179s, 5
1358, 0, 0, 237, 51635, 51187, 187828003, 2582, 188980243, 3031, 1970.461s, 5
1359, 0, 0, 254, 3409, 0, 192051442, 4374, 189141154, 7783, 1965.264s, 5
1360, 0, 0, 267, 52915, 51187, 191640529, 3528, 188343606, 5257, 1961.905s, 5
1361, 0, 0, 270, 3867, 0, 188562624, 4456, 187757689, 8323, 1964.297s, 5
1362, 0, 0, 307, 2933, 0, 191211534, 1363, 189708777, 4296, 1968.937s, 5
1363, 0, 0, 284, 2868, 0, 191220617, 3340, 188273503, 6208, 1967.546s, 5
1364, 0, 0, 270, 101140, 102374, 188426859, 3803, 188270034, 2571, 1963.729s, 5
1365, 0, 0, 242, 52956, 51187, 192182002, 2248, 188228108, 4018, 1963.828s, 5
1366, 0, 0, 181, 151238, 153561, 190880274, 7439, 189195637, 5119, 1961.796s, 5
1367, 0, 0, 268, 3398, 0, 188906427, 3253, 189473943, 6651, 1962.987s, 5
1368, 0, 0, 269, 3027, 0, 192079151, 1822, 188516670, 4849, 1965.345s, 5
1369, 0, 0, 241, 151442, 153561, 190379446, 7255, 188043229, 5139, 1962.737s, 5
1370, 0, 0, 259, 100761, 102374, 189942536, 6303, 189119808, 4692, 1969.977s, 5
1371, 0, 0, 206, 101919, 102374, 190971853, 5372, 188654558, 4919, 1961.693s, 5
1372, 0, 0, 183, 151086, 153561, 189205670, 4948, 188590651, 2476, 1963.610s, 5
1373, 0, 0, 249, 52436, 51187, 193600190, 3392, 187980861, 4642, 1964.546s, 5
1374, 0, 0, 241, 50989, 51187, 193648455, 2331, 189373922, 2134, 1971.754s, 5
1375, 0, 0, 253, 2102, 0, 188002304, 736, 187597681, 2838, 1969.828s, 5
1376, 0, 0, 245, 3451, 0, 188236505, 3486, 187926983, 6937, 1967.361s, 5
1377, 0, 0, 232, 101325, 102374, 190238087, 7674, 188087981, 6627, 1964.626s, 5
1378, 0, 0, 214, 2678, 0, 191487899, 2884, 188553769, 5562, 1969.844s, 5
1379, 0, 0, 215, 199984, 255935, 192514426, 58145, 188110347, 2199, 1963.263s, 5
1380, 0, 0, 251, 52980, 51187, 190433247, 3162, 188000766, 4956, 1965.135s, 5
1381, 0, 0, 210, 103566, 102374, 190648749, 3427, 188769717, 4621, 1962.923s, 5
1382, 0, 0, 214, 2451, 0, 194095853, 1397, 189332709, 3848, 1970.739s, 5
1383, 0, 0, 250, 4298, 0, 190717975, 3902, 187597753, 8200, 1963.637s, 5
1384, 0, 0, 344, 2883, 0, 192556963, 9293, 187890453, 12176, 1969.351s, 5
1385, 0, 0, 298, 53693, 51187, 191854505, 12406, 188264934, 14913, 1964.042s, 5
1386, 0, 0, 208, 2459, 0, 189687200, 1102, 188532924, 3561, 1969.693s, 5
1387, 0, 0, 228, 2567, 0, 187207150, 4039, 187887620, 6606, 1971.669s, 5
1388, 0, 0, 239, 102040, 102374, 192054108, 6031, 188088958, 5699, 1962.943s, 5
1389, 0, 0, 298, 52602, 51187, 193496259, 7707, 188405703, 9123, 1965.478s, 5
1390, 0, 0, 194, 103558, 102374, 191738832, 6248, 188273224, 7434, 1960.130s, 5
1391, 0, 0, 203, 102086, 102374, 192431535, 5151, 187898778, 4865, 1963.670s, 5
1392, 0, 0, 239, 2274, 0, 194580311, 2058, 187887492, 4332, 1970.432s, 5
1393, 0, 0, 297, 3657, 0, 192310860, 2905, 188171113, 6562, 1964.299s, 5
1394, 0, 0, 264, 52047, 51187, 191479351, 4354, 188485633, 5215, 1968.365s, 5
1395, 0, 0, 226, 4846, 0, 190699199, 8920, 187799812, 13766, 1962.600s, 5
1396, 0, 0, 180, 3348, 0, 191130858, 2794, 188003045, 6142, 1966.037s, 5
1397, 0, 0, 204, 4204, 0, 190094238, 5724, 189375659, 9928, 1963.800s, 5
1398, 0, 0, 227, 53124, 51187, 192214336, 3934, 189197374, 5872, 1963.133s, 5
1399, 0, 0, 251, 4125, 0, 188189960, 1659, 187804708, 5784, 1966.630s, 5
1400, 0, 0, 246, 3609, 0, 190449768, 7042, 187804572, 10651, 1967.074s, 5
